,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
3909,126,180,194,0
3910,130,170,200,0
3911,135,160,205,0
3912,140,150,210,0
3913,144,140,216,0
3914,149,130,221,0
3915,154,120,226,0
3916,158,110,232,0
3917,163,100,237,0
3918,168,90,242,0
3919,173,80,247,0
3920,177,70,253,0
3921,182,60,258,0
3922,187,50,263,0
3923,191,40,269,0
3924,196,30,274,0
3925,201,20,279,0
3926,205,10,285,0
3927,210,0,290,0
3928,0,0,280,220
3929,1,20,269,210
3930,5,10,275,210
3931,10,0,280,210
3932,1,40,259,200
3933,6,30,264,200
3934,11,20,269,200
3935,15,10,275,200
3936,20,0,280,200
3937,2,60,248,190
3938,7,50,253,190
3939,11,40,259,190
3940,16,30,264,190
3941,21,20,269,190
3942,25,10,275,190
3943,30,0,280,190
3944,3,80,237,180
3945,7,70,243,180
3946,12,60,248,180
3947,17,50,253,180
3948,21,40,259,180
3949,26,30,264,180
3950,31,20,269,180
3951,35,10,275,180
3952,40,0,280,180
3953,3,100,227,170
3954,8,90,232,170
3955,13,80,237,170
3956,17,70,243,170
3957,22,60,248,170
3958,27,50,253,170
3959,31,40,259,170
3960,36,30,264,170
3961,41,20,269,170
3962,45,10,275,170
3963,50,0,280,170
3964,4,120,216,160
3965,8,110,222,160
3966,13,100,227,160
3967,18,90,232,160
3968,23,80,237,160
3969,27,70,243,160
3970,32,60,248,160
3971,37,50,253,160
3972,41,40,259,160
3973,46,30,264,160
3974,51,20,269,160
3975,55,10,275,160
3976,60,0,280,160
3977,4,140,206,150
3978,9,130,211,150
3979,14,120,216,150
3980,18,110,222,150
3981,23,100,227,150
3982,28,90,232,150
3983,33,80,237,150
3984,37,70,243,150
3985,42,60,248,150
3986,47,50,253,150
3987,51,40,259,150
3988,56,30,264,150
3989,61,20,269,150
3990,65,10,275,150
3991,70,0,280,150
3992,0,170,190,140
3993,5,160,195,140
3994,10,150,200,140
3995,14,140,206,140
3996,19,130,211,140
3997,24,120,216,140
3998,28,110,222,140
3999,33,100,227,140
4000,38,90,232,140
4001,43,80,237,140
4002,47,70,243,140
4003,52,60,248,140
4004,57,50,253,140
4005,61,40,259,140
4006,66,30,264,140
4007,71,20,269,140
4008,75,10,275,140
4009,80,0,280,140
4010,1,190,179,130
4011,6,180,184,130
4012,10,170,190,130
4013,15,160,195,130
4014,20,150,200,130
4015,24,140,206,130
4016,29,130,211,130
4017,34,120,216,130
4018,38,110,222,130
4019,43,100,227,130
4020,48,90,232,130
4021,53,80,237,130
4022,57,70,243,130
4023,62,60,248,130
4024,67,50,253,130
4025,71,40,259,130
4026,76,30,264,130
4027,81,20,269,130
4028,85,10,275,130
4029,90,0,280,130
4030,2,210,168,120
4031,6,200,174,120
4032,11,190,179,120
4033,16,180,184,120
4034,20,170,190,120
4035,25,160,195,120
4036,30,150,200,120
4037,34,140,206,120
4038,39,130,211,120
4039,44,120,216,120
4040,48,110,222,120
4041,53,100,227,120
4042,58,90,232,120
4043,63,80,237,120
4044,67,70,243,120
4045,72,60,248,120
4046,77,50,253,120
4047,81,40,259,120
4048,86,30,264,120
4049,91,20,269,120
4050,95,10,275,120
4051,100,0,280,120
4052,2,230,158,110
4053,7,220,163,110
4054,12,210,168,110
4055,16,200,174,110
4056,21,190,179,110
4057,26,180,184,110
4058,30,170,190,110
4059,35,160,195,110
4060,40,150,200,110
4061,44,140,206,110
4062,49,130,211,110
4063,54,120,216,110
4064,58,110,222,110
4065,63,100,227,110
4066,68,90,232,110
4067,73,80,237,110
4068,77,70,243,110
4069,82,60,248,110
4070,87,50,253,110
4071,91,40,259,110
4072,96,30,264,110
4073,101,20,269,110
4074,105,10,275,110
4075,110,0,280,110
4076,3,250,147,100
4077,8,240,152,100
4078,12,230,158,100
4079,17,220,163,100
4080,22,210,168,100
4081,26,200,174,100
4082,31,190,179,100
4083,36,180,184,100
4084,40,170,190,100
4085,45,160,195,100
4086,50,150,200,100
4087,54,140,206,100
4088,59,130,211,100
4089,64,120,216,100
4090,68,110,222,100
4091,73,100,227,100
4092,78,90,232,100
4093,83,80,237,100
4094,87,70,243,100
4095,92,60,248,100
4096,97,50,253,100
4097,101,40,259,100
4098,106,30,264,100
4099,111,20,269,100
4100,115,10,275,100
4101,120,0,280,100
4102,4,270,136,90
4103,8,260,142,90
4104,13,250,147,90
4105,18,240,152,90
4106,22,230,158,90
4107,27,220,163,90
4108,32,210,168,90
4109,36,200,174,90
4110,41,190,179,90
4111,46,180,184,90
4112,50,170,190,90
4113,55,160,195,90
4114,60,150,200,90
4115,64,140,206,90
4116,69,130,211,90
4117,74,120,216,90
4118,78,110,222,90
4119,83,100,227,90
4120,88,90,232,90
4121,93,80,237,90
4122,97,70,243,90
4123,102,60,248,90
4124,107,50,253,90
4125,111,40,259,90
4126,116,30,264,90
4127,121,20,269,90
4128,125,10,275,90
4129,130,0,280,90
4130,4,290,126,80
4131,9,280,131,80
4132,14,270,136,80
4133,18,260,142,80
4134,23,250,147,80
4135,28,240,152,80
4136,32,230,158,80
4137,37,220,163,80
4138,42,210,168,80
4139,46,200,174,80
4140,51,190,179,80
4141,56,180,184,80
4142,60,170,190,80
4143,65,160,195,80
4144,70,150,200,80
4145,74,140,206,80
4146,79,130,211,80
4147,84,120,216,80
4148,88,110,222,80
4149,93,100,227,80
4150,98,90,232,80
4151,103,80,237,80
4152,107,70,243,80
4153,112,60,248,80
4154,117,50,253,80
4155,121,40,259,80
4156,126,30,264,80
4157,131,20,269,80
4158,135,10,275,80
4159,140,0,280,80
4160,0,320,110,70
4161,5,310,115,70
4162,10,300,120,70
4163,14,290,126,70
4164,19,280,131,70
4165,24,270,136,70
4166,28,260,142,70
4167,33,250,147,70
4168,38,240,152,70
4169,42,230,158,70
4170,47,220,163,70
4171,52,210,168,70
4172,56,200,174,70
4173,61,190,179,70
4174,66,180,184,70
4175,70,170,190,70
4176,75,160,195,70
4177,80,150,200,70
4178,84,140,206,70
4179,89,130,211,70
4180,94,120,216,70
4181,98,110,222,70
4182,103,100,227,70
4183,108,90,232,70
4184,113,80,237,70
4185,117,70,243,70
4186,122,60,248,70
4187,127,50,253,70
4188,131,40,259,70
4189,136,30,264,70
4190,141,20,269,70
4191,145,10,275,70
4192,150,0,280,70
4193,1,340,99,60
4194,5,330,105,60
4195,10,320,110,60
4196,15,310,115,60
4197,20,300,120,60
4198,24,290,126,60
4199,29,280,131,60
4200,34,270,136,60
4201,38,260,142,60
4202,43,250,147,60
4203,48,240,152,60
4204,52,230,158,60
4205,57,220,163,60
4206,62,210,168,60
4207,66,200,174,60
4208,71,190,179,60
4209,76,180,184,60
4210,80,170,190,60
4211,85,160,195,60
4212,90,150,200,60
4213,94,140,206,60
4214,99,130,211,60
4215,104,120,216,60
4216,108,110,222,60
4217,113,100,227,60
4218,118,90,232,60
4219,123,80,237,60
4220,127,70,243,60
4221,132,60,248,60
4222,137,50,253,60
4223,141,40,259,60
4224,146,30,264,60
4225,151,20,269,60
4226,155,10,275,60
4227,160,0,280,60
4228,1,360,89,50
4229,6,350,94,50
4230,11,340,99,50
4231,15,330,105,50
4232,20,320,110,50
4233,25,310,115,50
4234,30,300,120,50
4235,34,290,126,50
4236,39,280,131,50
4237,44,270,136,50
4238,48,260,142,50
4239,53,250,147,50
4240,58,240,152,50
4241,62,230,158,50
4242,67,220,163,50
4243,72,210,168,50
4244,76,200,174,50
4245,81,190,179,50
4246,86,180,184,50
4247,90,170,190,50
4248,95,160,195,50
4249,100,150,200,50
4250,104,140,206,50
4251,109,130,211,50
4252,114,120,216,50
4253,118,110,222,50
4254,123,100,227,50
4255,128,90,232,50
4256,133,80,237,50
4257,137,70,243,50
4258,142,60,248,50
4259,147,50,253,50
4260,151,40,259,50
4261,156,30,264,50
4262,161,20,269,50
4263,165,10,275,50
4264,170,0,280,50
4265,2,380,78,40
4266,7,370,83,40
4267,11,360,89,40
4268,16,350,94,40
4269,21,340,99,40
4270,25,330,105,40
4271,30,320,110,40
4272,35,310,115,40
4273,40,300,120,40
4274,44,290,126,40
4275,49,280,131,40
4276,54,270,136,40
4277,58,260,142,40
4278,63,250,147,40
4279,68,240,152,40
4280,72,230,158,40
4281,77,220,163,40
4282,82,210,168,40
4283,86,200,174,40
4284,91,190,179,40
4285,96,180,184,40
4286,100,170,190,40
4287,105,160,195,40
4288,110,150,200,40
4289,114,140,206,40
4290,119,130,211,40
4291,124,120,216,40
4292,128,110,222,40
4293,133,100,227,40
4294,138,90,232,40
4295,143,80,237,40
4296,147,70,243,40
4297,152,60,248,40
4298,157,50,253,40
4299,161,40,259,40
4300,166,30,264,40
4301,171,20,269,40
4302,175,10,275,40
4303,180,0,280,40
4304,3,400,67,30
4305,7,390,73,30
4306,12,380,78,30
4307,17,370,83,30
4308,21,360,89,30
4309,26,350,94,30
4310,31,340,99,30
4311,35,330,105,30
4312,40,320,110,30
4313,45,310,115,30
4314,50,300,120,30
4315,54,290,126,30
4316,59,280,131,30
4317,64,270,136,30
4318,68,260,142,30
4319,73,250,147,30
4320,78,240,152,30
4321,82,230,158,30
4322,87,220,163,30
4323,92,210,168,30
4324,96,200,174,30
4325,101,190,179,30
4326,106,180,184,30
4327,110,170,190,30
4328,115,160,195,30
4329,120,150,200,30
4330,124,140,206,30
4331,129,130,211,30
4332,134,120,216,30
4333,138,110,222,30
4334,143,100,227,30
4335,148,90,232,30
4336,153,80,237,30
4337,157,70,243,30
4338,162,60,248,30
4339,167,50,253,30
4340,171,40,259,30
4341,176,30,264,30
4342,181,20,269,30
4343,185,10,275,30
4344,190,0,280,30
4345,3,420,57,20
4346,8,410,62,20
4347,13,400,67,20
4348,17,390,73,20
4349,22,380,78,20
4350,27,370,83,20
4351,31,360,89,20
4352,36,350,94,20
4353,41,340,99,20
4354,45,330,105,20
4355,50,320,110,20
4356,55,310,115,20
4357,60,300,120,20
4358,64,290,126,20
4359,69,280,131,20
4360,74,270,136,20
4361,78,260,142,20
4362,83,250,147,20
4363,88,240,152,20
4364,92,230,158,20
4365,97,220,163,20
4366,102,210,168,20
4367,106,200,174,20
4368,111,190,179,20
4369,116,180,184,20
4370,120,170,190,20
4371,125,160,195,20
4372,130,150,200,20
4373,134,140,206,20
4374,139,130,211,20
4375,144,120,216,20
4376,148,110,222,20
4377,153,100,227,20
4378,158,90,232,20
4379,163,80,237,20
4380,167,70,243,20
4381,172,60,248,20
4382,177,50,253,20
4383,181,40,259,20
4384,186,30,264,20
4385,191,20,269,20
4386,195,10,275,20
4387,200,0,280,20
4388,4,440,46,10
4389,9,430,51,10
4390,13,420,57,10
4391,18,410,62,10
4392,23,400,67,10
4393,27,390,73,10
4394,32,380,78,10
4395,37,370,83,10
4396,41,360,89,10
4397,46,350,94,10
4398,51,340,99,10
4399,55,330,105,10
4400,60,320,110,10
4401,65,310,115,10
4402,70,300,120,10
4403,74,290,126,10
4404,79,280,131,10
4405,84,270,136,10
4406,88,260,142,10
4407,93,250,147,10
4408,98,240,152,10
4409,102,230,158,10
4410,107,220,163,10
4411,112,210,168,10
4412,116,200,174,10
4413,121,190,179,10
4414,126,180,184,10
4415,130,170,190,10
4416,135,160,195,10
4417,140,150,200,10
4418,144,140,206,10
4419,149,130,211,10
4420,154,120,216,10
4421,158,110,222,10
4422,163,100,227,10
4423,168,90,232,10
4424,173,80,237,10
4425,177,70,243,10
4426,182,60,248,10
4427,187,50,253,10
4428,191,40,259,10
4429,196,30,264,10
4430,201,20,269,10
4431,205,10,275,10
4432,210,0,280,10
4433,5,460,35,0
4434,9,450,41,0
4435,14,440,46,0
4436,19,430,51,0
4437,23,420,57,0
4438,28,410,62,0
4439,33,400,67,0
4440,37,390,73,0
4441,42,380,78,0
4442,47,370,83,0
4443,51,360,89,0
4444,56,350,94,0
4445,61,340,99,0
4446,65,330,105,0
4447,70,320,110,0
4448,75,310,115,0
4449,80,300,120,0
4450,84,290,126,0
4451,89,280,131,0
4452,94,270,136,0
4453,98,260,142,0
4454,103,250,147,0
4455,108,240,152,0
4456,112,230,158,0
4457,117,220,163,0
4458,122,210,168,0
4459,126,200,174,0
4460,131,190,179,0
4461,136,180,184,0
4462,140,170,190,0
4463,145,160,195,0
4464,150,150,200,0
4465,154,140,206,0
4466,159,130,211,0
4467,164,120,216,0
4468,168,110,222,0
4469,173,100,227,0
4470,178,90,232,0
4471,183,80,237,0
4472,187,70,243,0
4473,192,60,248,0
4474,197,50,253,0
4475,201,40,259,0
4476,206,30,264,0
4477,211,20,269,0
4478,215,10,275,0
4479,220,0,280,0
4480,0,0,270,230
4481,1,20,259,220
4482,5,10,265,220
4483,10,0,270,220
4484,1,40,249,210
4485,6,30,254,210
4486,11,20,259,210
4487,15,10,265,210
4488,20,0,270,210
4489,2,60,238,200
4490,7,50,243,200
4491,11,40,249,200
4492,16,30,254,200
4493,21,20,259,200
4494,25,10,265,200
4495,30,0,270,200
4496,3,80,227,190
4497,7,70,233,190
4498,12,60,238,190
4499,17,50,243,190
4500,21,40,249,190
4501,26,30,254,190
4502,31,20,259,190
4503,35,10,265,190
4504,40,0,270,190
4505,3,100,217,180
4506,8,90,222,180
4507,13,80,227,180
4508,17,70,233,180
4509,22,60,238,180
4510,27,50,243,180
4511,31,40,249,180
4512,36,30,254,180
4513,41,20,259,180
4514,45,10,265,180
4515,50,0,270,180
4516,4,120,206,170
4517,8,110,212,170
4518,13,100,217,170
4519,18,90,222,170
4520,23,80,227,170
4521,27,70,233,170
4522,32,60,238,170
4523,37,50,243,170
4524,41,40,249,170
4525,46,30,254,170
4526,51,20,259,170
4527,55,10,265,170
4528,60,0,270,170
4529,4,140,196,160
4530,9,130,201,160
4531,14,120,206,160
4532,18,110,212,160
4533,23,100,217,160
4534,28,90,222,160
4535,33,80,227,160
4536,37,70,233,160
4537,42,60,238,160
4538,47,50,243,160
4539,51,40,249,160
4540,56,30,254,160
4541,61,20,259,160
4542,65,10,265,160
4543,70,0,270,160
4544,0,170,180,150
4545,5,160,185,150
4546,10,150,190,150
4547,14,140,196,150
4548,19,130,201,150
4549,24,120,206,150
4550,28,110,212,150
4551,33,100,217,150
4552,38,90,222,150
4553,43,80,227,150
4554,47,70,233,150
4555,52,60,238,150
4556,57,50,243,150
4557,61,40,249,150
4558,66,30,254,150
4559,71,20,259,150
4560,75,10,265,150
4561,80,0,270,150
4562,1,190,169,140
4563,6,180,174,140
4564,10,170,180,140
4565,15,160,185,140
4566,20,150,190,140
4567,24,140,196,140
4568,29,130,201,140
4569,34,120,206,140
4570,38,110,212,140
4571,43,100,217,140
4572,48,90,222,140
4573,53,80,227,140
4574,57,70,233,140
4575,62,60,238,140
4576,67,50,243,140
4577,71,40,249,140
4578,76,30,254,140
4579,81,20,259,140
4580,85,10,265,140
4581,90,0,270,140
4582,2,210,158,130
4583,6,200,164,130
4584,11,190,169,130
4585,16,180,174,130
4586,20,170,180,130
4587,25,160,185,130
4588,30,150,190,130
4589,34,140,196,130
4590,39,130,201,130
4591,44,120,206,130
4592,48,110,212,130
4593,53,100,217,130
4594,58,90,222,130
4595,63,80,227,130
4596,67,70,233,130
4597,72,60,238,130
4598,77,50,243,130
4599,81,40,249,130
4600,86,30,254,130
4601,91,20,259,130
4602,95,10,265,130
4603,100,0,270,130
4604,2,230,148,120
4605,7,220,153,120
4606,12,210,158,120
4607,16,200,164,120
4608,21,190,169,120
4609,26,180,174,120
4610,30,170,180,120
4611,35,160,185,120
4612,40,150,190,120
4613,44,140,196,120
4614,49,130,201,120
4615,54,120,206,120
4616,58,110,212,120
4617,63,100,217,120
4618,68,90,222,120
4619,73,80,227,120
4620,77,70,233,120
4621,82,60,238,120
4622,87,50,243,120
4623,91,40,249,120
4624,96,30,254,120
4625,101,20,259,120
4626,105,10,265,120
4627,110,0,270,120
4628,3,250,137,110
4629,8,240,142,110
4630,12,230,148,110
4631,17,220,153,110
4632,22,210,158,110
4633,26,200,164,110
4634,31,190,169,110
4635,36,180,174,110
4636,40,170,180,110
4637,45,160,185,110
4638,50,150,190,110
4639,54,140,196,110
4640,59,130,201,110
4641,64,120,206,110
4642,68,110,212,110
4643,73,100,217,110
4644,78,90,222,110
4645,83,80,227,110
4646,87,70,233,110
4647,92,60,238,110
4648,97,50,243,110
4649,101,40,249,110
4650,106,30,254,110
4651,111,20,259,110
4652,115,10,265,110
4653,120,0,270,110
4654,4,270,126,100
4655,8,260,132,100
4656,13,250,137,100
4657,18,240,142,100
4658,22,230,148,100
4659,27,220,153,100
4660,32,210,158,100
4661,36,200,164,100
4662,41,190,169,100
4663,46,180,174,100
4664,50,170,180,100
4665,55,160,185,100
4666,60,150,190,100
4667,64,140,196,100
4668,69,130,201,100
4669,74,120,206,100
4670,78,110,212,100
4671,83,100,217,100
4672,88,90,222,100
4673,93,80,227,100
4674,97,70,233,100
4675,102,60,238,100
4676,107,50,243,100
4677,111,40,249,100
4678,116,30,254,100
4679,121,20,259,100
4680,125,10,265,100
4681,130,0,270,100
4682,4,290,116,90
4683,9,280,121,90
4684,14,270,126,90
4685,18,260,132,90
4686,23,250,137,90
4687,28,240,142,90
4688,32,230,148,90
4689,37,220,153,90
4690,42,210,158,90
4691,46,200,164,90
4692,51,190,169,90
4693,56,180,174,90
4694,60,170,180,90
4695,65,160,185,90
4696,70,150,190,90
4697,74,140,196,90
4698,79,130,201,90
4699,84,120,206,90
4700,88,110,212,90
4701,93,100,217,90
4702,98,90,222,90
4703,103,80,227,90
4704,107,70,233,90
4705,112,60,238,90
4706,117,50,243,90
4707,121,40,249,90
4708,126,30,254,90
4709,131,20,259,90
4710,135,10,265,90
4711,140,0,270,90
4712,0,320,100,80
4713,5,310,105,80
4714,10,300,110,80
4715,14,290,116,80
4716,19,280,121,80
4717,24,270,126,80
4718,28,260,132,80
4719,33,250,137,80
4720,38,240,142,80
4721,42,230,148,80
4722,47,220,153,80
4723,52,210,158,80
4724,56,200,164,80
4725,61,190,169,80
4726,66,180,174,80
4727,70,170,180,80
4728,75,160,185,80
4729,80,150,190,80
4730,84,140,196,80
4731,89,130,201,80
4732,94,120,206,80
4733,98,110,212,80
4734,103,100,217,80
4735,108,90,222,80
4736,113,80,227,80
4737,117,70,233,80
4738,122,60,238,80
4739,127,50,243,80
4740,131,40,249,80
4741,136,30,254,80
4742,141,20,259,80
4743,145,10,265,80
4744,150,0,270,80
4745,1,340,89,70
4746,5,330,95,70
4747,10,320,100,70
4748,15,310,105,70
4749,20,300,110,70
4750,24,290,116,70
4751,29,280,121,70
4752,34,270,126,70
4753,38,260,132,70
4754,43,250,137,70
4755,48,240,142,70
4756,52,230,148,70
4757,57,220,153,70
4758,62,210,158,70
4759,66,200,164,70
4760,71,190,169,70
4761,76,180,174,70
4762,80,170,180,70
4763,85,160,185,70
4764,90,150,190,70
4765,94,140,196,70
4766,99,130,201,70
4767,104,120,206,70
4768,108,110,212,70
4769,113,100,217,70
4770,118,90,222,70
4771,123,80,227,70
4772,127,70,233,70
4773,132,60,238,70
4774,137,50,243,70
4775,141,40,249,70
4776,146,30,254,70
4777,151,20,259,70
4778,155,10,265,70
4779,160,0,270,70
4780,1,360,79,60
4781,6,350,84,60
4782,11,340,89,60
4783,15,330,95,60
4784,20,320,100,60
4785,25,310,105,60
4786,30,300,110,60
4787,34,290,116,60
4788,39,280,121,60
4789,44,270,126,60
4790,48,260,132,60
4791,53,250,137,60
4792,58,240,142,60
4793,62,230,148,60
4794,67,220,153,60
4795,72,210,158,60
4796,76,200,164,60
4797,81,190,169,60
4798,86,180,174,60
4799,90,170,180,60
4800,95,160,185,60
4801,100,150,190,60
4802,104,140,196,60
4803,109,130,201,60
4804,114,120,206,60
4805,118,110,212,60
4806,123,100,217,60
4807,128,90,222,60
4808,133,80,227,60
4809,137,70,233,60
4810,142,60,238,60
4811,147,50,243,60
4812,151,40,249,60
4813,156,30,254,60
4814,161,20,259,60
4815,165,10,265,60
4816,170,0,270,60
4817,2,380,68,50
4818,7,370,73,50
4819,11,360,79,50
4820,16,350,84,50
4821,21,340,89,50
4822,25,330,95,50
4823,30,320,100,50
4824,35,310,105,50
4825,40,300,110,50
4826,44,290,116,50
4827,49,280,121,50
4828,54,270,126,50
4829,58,260,132,50
4830,63,250,137,50
4831,68,240,142,50
4832,72,230,148,50
4833,77,220,153,50
4834,82,210,158,50
4835,86,200,164,50
4836,91,190,169,50
4837,96,180,174,50
4838,100,170,180,50
4839,105,160,185,50
4840,110,150,190,50
4841,114,140,196,50
4842,119,130,201,50
4843,124,120,206,50
4844,128,110,212,50
4845,133,100,217,50
4846,138,90,222,50
4847,143,80,227,50
4848,147,70,233,50
4849,152,60,238,50
4850,157,50,243,50
4851,161,40,249,50
4852,166,30,254,50
4853,171,20,259,50
4854,175,10,265,50
4855,180,0,270,50
4856,3,400,57,40
4857,7,390,63,40
4858,12,380,68,40
4859,17,370,73,40
4860,21,360,79,40
4861,26,350,84,40
4862,31,340,89,40
4863,35,330,95,40
4864,40,320,100,40
4865,45,310,105,40
4866,50,300,110,40
4867,54,290,116,40
4868,59,280,121,40
4869,64,270,126,40
4870,68,260,132,40
4871,73,250,137,40
4872,78,240,142,40
4873,82,230,148,40
4874,87,220,153,40
4875,92,210,158,40
4876,96,200,164,40
4877,101,190,169,40
4878,106,180,174,40
4879,110,170,180,40
4880,115,160,185,40
4881,120,150,190,40
4882,124,140,196,40
4883,129,130,201,40
4884,134,120,206,40
4885,138,110,212,40
4886,143,100,217,40
4887,148,90,222,40
4888,153,80,227,40
4889,157,70,233,40
4890,162,60,238,40
4891,167,50,243,40
4892,171,40,249,40
4893,176,30,254,40
4894,181,20,259,40
4895,185,10,265,40
4896,190,0,270,40
4897,3,420,47,30
4898,8,410,52,30
4899,13,400,57,30
4900,17,390,63,30
4901,22,380,68,30
4902,27,370,73,30
4903,31,360,79,30
4904,36,350,84,30
4905,41,340,89,30
4906,45,330,95,30
4907,50,320,100,30
4908,55,310,105,30
4909,60,300,110,30
4910,64,290,116,30
4911,69,280,121,30
4912,74,270,126,30
4913,78,260,132,30
4914,83,250,137,30
4915,88,240,142,30
4916,92,230,148,30
4917,97,220,153,30
4918,102,210,158,30
4919,106,200,164,30
4920,111,190,169,30
4921,116,180,174,30
4922,120,170,180,30
4923,125,160,185,30
4924,130,150,190,30
4925,134,140,196,30
4926,139,130,201,30
4927,144,120,206,30
4928,148,110,212,30
4929,153,100,217,30
4930,158,90,222,30
4931,163,80,227,30
4932,167,70,233,30
4933,172,60,238,30
4934,177,50,243,30
4935,181,40,249,30
4936,186,30,254,30
4937,191,20,259,30
4938,195,10,265,30
4939,200,0,270,30
4940,4,440,36,20
4941,9,430,41,20
4942,13,420,47,20
4943,18,410,52,20
4944,23,400,57,20
4945,27,390,63,20
4946,32,380,68,20
4947,37,370,73,20
4948,41,360,79,20
4949,46,350,84,20
4950,51,340,89,20
4951,55,330,95,20
4952,60,320,100,20
4953,65,310,105,20
4954,70,300,110,20
4955,74,290,116,20
4956,79,280,121,20
4957,84,270,126,20
4958,88,260,132,20
4959,93,250,137,20
4960,98,240,142,20
4961,102,230,148,20
4962,107,220,153,20
4963,112,210,158,20
4964,116,200,164,20
4965,121,190,169,20
4966,126,180,174,20
4967,130,170,180,20
4968,135,160,185,20
4969,140,150,190,20
4970,144,140,196,20
4971,149,130,201,20
4972,154,120,206,20
4973,158,110,212,20
4974,163,100,217,20
4975,168,90,222,20
4976,173,80,227,20
4977,177,70,233,20
4978,182,60,238,20
4979,187,50,243,20
4980,191,40,249,20
4981,196,30,254,20
4982,201,20,259,20
4983,205,10,265,20
4984,210,0,270,20
4985,5,460,25,10
4986,9,450,31,10
4987,14,440,36,10
4988,19,430,41,10
4989,23,420,47,10
4990,28,410,52,10
4991,33,400,57,10
4992,37,390,63,10
4993,42,380,68,10
4994,47,370,73,10
4995,51,360,79,10
4996,56,350,84,10
4997,61,340,89,10
4998,65,330,95,10
4999,70,320,100,10
5000,75,310,105,10
5001,80,300,110,10
5002,84,290,116,10
5003,89,280,121,10
5004,94,270,126,10
5005,98,260,132,10
5006,103,250,137,10
5007,108,240,142,10
5008,112,230,148,10
5009,117,220,153,10
5010,122,210,158,10
5011,126,200,164,10
5012,131,190,169,10
5013,136,180,174,10
5014,140,170,180,10
5015,145,160,185,10
5016,150,150,190,10
5017,154,140,196,10
5018,159,130,201,10
5019,164,120,206,10
5020,168,110,212,10
5021,173,100,217,10
5022,178,90,222,10
5023,183,80,227,10
5024,187,70,233,10
5025,192,60,238,10
5026,197,50,243,10
5027,201,40,249,10
5028,206,30,254,10
5029,211,20,259,10
5030,215,10,265,10
5031,220,0,270,10
5032,1,490,9,0
5033,5,480,15,0
5034,10,470,20,0
5035,15,460,25,0
5036,19,450,31,0
5037,24,440,36,0
5038,29,430,41,0
5039,33,420,47,0
5040,38,410,52,0
5041,43,400,57,0
5042,47,390,63,0
5043,52,380,68,0
5044,57,370,73,0
5045,61,360,79,0
5046,66,350,84,0
5047,71,340,89,0
5048,75,330,95,0
5049,80,320,100,0
5050,85,310,105,0
5051,90,300,110,0
5052,94,290,116,0
5053,99,280,121,0
5054,104,270,126,0
5055,108,260,132,0
5056,113,250,137,0
5057,118,240,142,0
5058,122,230,148,0
5059,127,220,153,0
5060,132,210,158,0
5061,136,200,164,0
5062,141,190,169,0
5063,146,180,174,0
5064,150,170,180,0
5065,155,160,185,0
5066,160,150,190,0
5067,164,140,196,0
5068,169,130,201,0
5069,174,120,206,0
5070,178,110,212,0
5071,183,100,217,0
5072,188,90,222,0
5073,193,80,227,0
5074,197,70,233,0
5075,202,60,238,0
5076,207,50,243,0
5077,211,40,249,0
5078,216,30,254,0
5079,221,20,259,0
5080,225,10,265,0
5081,230,0,270,0
5082,0,0,260,240
5083,1,20,249,230
5084,5,10,255,230
5085,10,0,260,230
5086,1,40,239,220
5087,6,30,244,220
5088,11,20,249,220
5089,15,10,255,220
5090,20,0,260,220
5091,2,60,228,210
5092,7,50,233,210
5093,11,40,239,210
5094,16,30,244,210
5095,21,20,249,210
5096,25,10,255,210
5097,30,0,260,210
5098,3,80,217,200
5099,7,70,223,200
5100,12,60,228,200
5101,17,50,233,200
5102,21,40,239,200
5103,26,30,244,200
5104,31,20,249,200
5105,35,10,255,200
5106,40,0,260,200
5107,3,100,207,190
5108,8,90,212,190
5109,13,80,217,190
5110,17,70,223,190
5111,22,60,228,190
5112,27,50,233,190
5113,31,40,239,190
5114,36,30,244,190
5115,41,20,249,190
5116,45,10,255,190
5117,50,0,260,190
5118,4,120,196,180
5119,8,110,202,180
5120,13,100,207,180
5121,18,90,212,180
5122,23,80,217,180
5123,27,70,223,180
5124,32,60,228,180
5125,37,50,233,180
5126,41,40,239,180
5127,46,30,244,180
5128,51,20,249,180
5129,55,10,255,180
5130,60,0,260,180
5131,4,140,186,170
5132,9,130,191,170
5133,14,120,196,170
5134,18,110,202,170
5135,23,100,207,170
5136,28,90,212,170
5137,33,80,217,170
5138,37,70,223,170
5139,42,60,228,170
5140,47,50,233,170
5141,51,40,239,170
5142,56,30,244,170
5143,61,20,249,170
5144,65,10,255,170
5145,70,0,260,170
5146,0,170,170,160
5147,5,160,175,160
5148,10,150,180,160
5149,14,140,186,160
5150,19,130,191,160
5151,24,120,196,160
5152,28,110,202,160
5153,33,100,207,160
5154,38,90,212,160
5155,43,80,217,160
5156,47,70,223,160
5157,52,60,228,160
5158,57,50,233,160
5159,61,40,239,160
5160,66,30,244,160
5161,71,20,249,160
5162,75,10,255,160
5163,80,0,260,160
5164,1,190,159,150
5165,6,180,164,150
5166,10,170,170,150
5167,15,160,175,150
5168,20,150,180,150
5169,24,140,186,150
5170,29,130,191,150
5171,34,120,196,150
5172,38,110,202,150
5173,43,100,207,150
5174,48,90,212,150
5175,53,80,217,150
5176,57,70,223,150
