,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
4055,139,110,71,180
4056,141,100,79,180
4057,143,90,87,180
4058,145,80,95,180
4059,147,70,103,180
4060,149,60,111,180
4061,150,50,120,180
4062,152,40,128,180
4063,154,30,136,180
4064,156,20,144,180
4065,158,10,152,180
4066,160,0,160,180
4067,136,180,4,180
4068,137,170,13,180
4069,139,160,21,180
4070,141,150,29,180
4071,143,140,37,180
4072,145,130,45,180
4073,147,120,53,180
4074,149,110,61,180
4075,151,100,69,180
4076,153,90,77,180
4077,155,80,85,180
4078,157,70,93,180
4079,159,60,101,180
4080,160,50,110,180
4081,162,40,118,180
4082,164,30,126,180
4083,166,20,134,180
4084,168,10,142,180
4085,170,0,150,180
4086,147,170,3,180
4087,149,160,11,180
4088,151,150,19,180
4089,153,140,27,180
4090,155,130,35,180
4091,157,120,43,180
4092,159,110,51,180
4093,161,100,59,180
4094,163,90,67,180
4095,165,80,75,180
4096,167,70,83,180
4097,169,60,91,180
4098,170,50,100,180
4099,172,40,108,180
4100,174,30,116,180
4101,176,20,124,180
4102,178,10,132,180
4103,180,0,140,180
4104,159,160,1,180
4105,161,150,9,180
4106,163,140,17,180
4107,165,130,25,180
4108,167,120,33,180
4109,169,110,41,180
4110,171,100,49,180
4111,173,90,57,180
4112,175,80,65,180
4113,177,70,73,180
4114,179,60,81,180
4115,180,50,90,180
4116,182,40,98,180
4117,184,30,106,180
4118,186,20,114,180
4119,188,10,122,180
4120,190,0,130,180
4121,173,140,7,180
4122,175,130,15,180
4123,177,120,23,180
4124,179,110,31,180
4125,181,100,39,180
4126,183,90,47,180
4127,185,80,55,180
4128,187,70,63,180
4129,189,60,71,180
4130,190,50,80,180
4131,192,40,88,180
4132,194,30,96,180
4133,196,20,104,180
4134,198,10,112,180
4135,200,0,120,180
4136,185,130,5,180
4137,187,120,13,180
4138,189,110,21,180
4139,191,100,29,180
4140,193,90,37,180
4141,195,80,45,180
4142,197,70,53,180
4143,199,60,61,180
4144,200,50,70,180
4145,202,40,78,180
4146,204,30,86,180
4147,206,20,94,180
4148,208,10,102,180
4149,210,0,110,180
4150,197,120,3,180
4151,199,110,11,180
4152,201,100,19,180
4153,203,90,27,180
4154,205,80,35,180
4155,207,70,43,180
4156,209,60,51,180
4157,210,50,60,180
4158,212,40,68,180
4159,214,30,76,180
4160,216,20,84,180
4161,218,10,92,180
4162,220,0,100,180
4163,209,110,1,180
4164,211,100,9,180
4165,213,90,17,180
4166,215,80,25,180
4167,217,70,33,180
4168,219,60,41,180
4169,220,50,50,180
4170,222,40,58,180
4171,224,30,66,180
4172,226,20,74,180
4173,228,10,82,180
4174,230,0,90,180
4175,223,90,7,180
4176,225,80,15,180
4177,227,70,23,180
4178,229,60,31,180
4179,230,50,40,180
4180,232,40,48,180
4181,234,30,56,180
4182,236,20,64,180
4183,238,10,72,180
4184,240,0,80,180
4185,235,80,5,180
4186,237,70,13,180
4187,239,60,21,180
4188,240,50,30,180
4189,242,40,38,180
4190,244,30,46,180
4191,246,20,54,180
4192,248,10,62,180
4193,250,0,70,180
4194,247,70,3,180
4195,249,60,11,180
4196,250,50,20,180
4197,252,40,28,180
4198,254,30,36,180
4199,256,20,44,180
4200,258,10,52,180
4201,260,0,60,180
4202,259,60,1,180
4203,260,50,10,180
4204,262,40,18,180
4205,264,30,26,180
4206,266,20,34,180
4207,268,10,42,180
4208,270,0,50,180
4209,272,40,8,180
4210,274,30,16,180
4211,276,20,24,180
4212,278,10,32,180
4213,280,0,40,180
4214,284,30,6,180
4215,286,20,14,180
4216,288,10,22,180
4217,290,0,30,180
4218,296,20,4,180
4219,298,10,12,180
4220,300,0,20,180
4221,308,10,2,180
4222,310,0,10,180
4223,320,0,0,180
4224,0,0,330,170
4225,0,50,280,170
4226,2,40,288,170
4227,4,30,296,170
4228,6,20,304,170
4229,8,10,312,170
4230,10,0,320,170
4231,1,100,229,170
4232,3,90,237,170
4233,5,80,245,170
4234,7,70,253,170
4235,9,60,261,170
4236,10,50,270,170
4237,12,40,278,170
4238,14,30,286,170
4239,16,20,294,170
4240,18,10,302,170
4241,20,0,310,170
4242,1,150,179,170
4243,3,140,187,170
4244,5,130,195,170
4245,7,120,203,170
4246,9,110,211,170
4247,11,100,219,170
4248,13,90,227,170
4249,15,80,235,170
4250,17,70,243,170
4251,19,60,251,170
4252,20,50,260,170
4253,22,40,268,170
4254,24,30,276,170
4255,26,20,284,170
4256,28,10,292,170
4257,30,0,300,170
4258,2,200,128,170
4259,4,190,136,170
4260,6,180,144,170
4261,7,170,153,170
4262,9,160,161,170
4263,11,150,169,170
4264,13,140,177,170
4265,15,130,185,170
4266,17,120,193,170
4267,19,110,201,170
4268,21,100,209,170
4269,23,90,217,170
4270,25,80,225,170
4271,27,70,233,170
4272,29,60,241,170
4273,30,50,250,170
4274,32,40,258,170
4275,34,30,266,170
4276,36,20,274,170
4277,38,10,282,170
4278,40,0,290,170
4279,0,260,70,170
4280,2,250,78,170
4281,4,240,86,170
4282,6,230,94,170
4283,8,220,102,170
4284,10,210,110,170
4285,12,200,118,170
4286,14,190,126,170
4287,16,180,134,170
4288,17,170,143,170
4289,19,160,151,170
4290,21,150,159,170
4291,23,140,167,170
4292,25,130,175,170
4293,27,120,183,170
4294,29,110,191,170
4295,31,100,199,170
4296,33,90,207,170
4297,35,80,215,170
4298,37,70,223,170
4299,39,60,231,170
4300,40,50,240,170
4301,42,40,248,170
4302,44,30,256,170
4303,46,20,264,170
4304,48,10,272,170
4305,50,0,280,170
4306,1,310,19,170
4307,3,300,27,170
4308,5,290,35,170
4309,6,280,44,170
4310,8,270,52,170
4311,10,260,60,170
4312,12,250,68,170
4313,14,240,76,170
4314,16,230,84,170
4315,18,220,92,170
4316,20,210,100,170
4317,22,200,108,170
4318,24,190,116,170
4319,26,180,124,170
4320,27,170,133,170
4321,29,160,141,170
4322,31,150,149,170
4323,33,140,157,170
4324,35,130,165,170
4325,37,120,173,170
4326,39,110,181,170
4327,41,100,189,170
4328,43,90,197,170
4329,45,80,205,170
4330,47,70,213,170
4331,49,60,221,170
4332,50,50,230,170
4333,52,40,238,170
4334,54,30,246,170
4335,56,20,254,170
4336,58,10,262,170
4337,60,0,270,170
4338,9,320,1,170
4339,11,310,9,170
4340,13,300,17,170
4341,15,290,25,170
4342,16,280,34,170
4343,18,270,42,170
4344,20,260,50,170
4345,22,250,58,170
4346,24,240,66,170
4347,26,230,74,170
4348,28,220,82,170
4349,30,210,90,170
4350,32,200,98,170
4351,34,190,106,170
4352,36,180,114,170
4353,37,170,123,170
4354,39,160,131,170
4355,41,150,139,170
4356,43,140,147,170
4357,45,130,155,170
4358,47,120,163,170
4359,49,110,171,170
4360,51,100,179,170
4361,53,90,187,170
4362,55,80,195,170
4363,57,70,203,170
4364,59,60,211,170
4365,60,50,220,170
4366,62,40,228,170
4367,64,30,236,170
4368,66,20,244,170
4369,68,10,252,170
4370,70,0,260,170
4371,23,300,7,170
4372,25,290,15,170
4373,26,280,24,170
4374,28,270,32,170
4375,30,260,40,170
4376,32,250,48,170
4377,34,240,56,170
4378,36,230,64,170
4379,38,220,72,170
4380,40,210,80,170
4381,42,200,88,170
4382,44,190,96,170
4383,46,180,104,170
4384,47,170,113,170
4385,49,160,121,170
4386,51,150,129,170
4387,53,140,137,170
4388,55,130,145,170
4389,57,120,153,170
4390,59,110,161,170
4391,61,100,169,170
4392,63,90,177,170
4393,65,80,185,170
4394,67,70,193,170
4395,69,60,201,170
4396,70,50,210,170
4397,72,40,218,170
4398,74,30,226,170
4399,76,20,234,170
4400,78,10,242,170
4401,80,0,250,170
4402,35,290,5,170
4403,36,280,14,170
4404,38,270,22,170
4405,40,260,30,170
4406,42,250,38,170
4407,44,240,46,170
4408,46,230,54,170
4409,48,220,62,170
4410,50,210,70,170
4411,52,200,78,170
4412,54,190,86,170
4413,56,180,94,170
4414,57,170,103,170
4415,59,160,111,170
4416,61,150,119,170
4417,63,140,127,170
4418,65,130,135,170
4419,67,120,143,170
4420,69,110,151,170
4421,71,100,159,170
4422,73,90,167,170
4423,75,80,175,170
4424,77,70,183,170
4425,79,60,191,170
4426,80,50,200,170
4427,82,40,208,170
4428,84,30,216,170
4429,86,20,224,170
4430,88,10,232,170
4431,90,0,240,170
4432,46,280,4,170
4433,48,270,12,170
4434,50,260,20,170
4435,52,250,28,170
4436,54,240,36,170
4437,56,230,44,170
4438,58,220,52,170
4439,60,210,60,170
4440,62,200,68,170
4441,64,190,76,170
4442,66,180,84,170
4443,67,170,93,170
4444,69,160,101,170
4445,71,150,109,170
4446,73,140,117,170
4447,75,130,125,170
4448,77,120,133,170
4449,79,110,141,170
4450,81,100,149,170
4451,83,90,157,170
4452,85,80,165,170
4453,87,70,173,170
4454,89,60,181,170
4455,90,50,190,170
4456,92,40,198,170
4457,94,30,206,170
4458,96,20,214,170
4459,98,10,222,170
4460,100,0,230,170
4461,58,270,2,170
4462,60,260,10,170
4463,62,250,18,170
4464,64,240,26,170
4465,66,230,34,170
4466,68,220,42,170
4467,70,210,50,170
4468,72,200,58,170
4469,74,190,66,170
4470,76,180,74,170
4471,77,170,83,170
4472,79,160,91,170
4473,81,150,99,170
4474,83,140,107,170
4475,85,130,115,170
4476,87,120,123,170
4477,89,110,131,170
4478,91,100,139,170
4479,93,90,147,170
4480,95,80,155,170
4481,97,70,163,170
4482,99,60,171,170
4483,100,50,180,170
4484,102,40,188,170
4485,104,30,196,170
4486,106,20,204,170
4487,108,10,212,170
4488,110,0,220,170
4489,72,250,8,170
4490,74,240,16,170
4491,76,230,24,170
4492,78,220,32,170
4493,80,210,40,170
4494,82,200,48,170
4495,84,190,56,170
4496,86,180,64,170
4497,87,170,73,170
4498,89,160,81,170
4499,91,150,89,170
4500,93,140,97,170
4501,95,130,105,170
4502,97,120,113,170
4503,99,110,121,170
4504,101,100,129,170
4505,103,90,137,170
4506,105,80,145,170
4507,107,70,153,170
4508,109,60,161,170
4509,110,50,170,170
4510,112,40,178,170
4511,114,30,186,170
4512,116,20,194,170
4513,118,10,202,170
4514,120,0,210,170
4515,84,240,6,170
4516,86,230,14,170
4517,88,220,22,170
4518,90,210,30,170
4519,92,200,38,170
4520,94,190,46,170
4521,96,180,54,170
4522,97,170,63,170
4523,99,160,71,170
4524,101,150,79,170
4525,103,140,87,170
4526,105,130,95,170
4527,107,120,103,170
4528,109,110,111,170
4529,111,100,119,170
4530,113,90,127,170
4531,115,80,135,170
4532,117,70,143,170
4533,119,60,151,170
4534,120,50,160,170
4535,122,40,168,170
4536,124,30,176,170
4537,126,20,184,170
4538,128,10,192,170
4539,130,0,200,170
4540,96,230,4,170
4541,98,220,12,170
4542,100,210,20,170
4543,102,200,28,170
4544,104,190,36,170
4545,106,180,44,170
4546,107,170,53,170
4547,109,160,61,170
4548,111,150,69,170
4549,113,140,77,170
4550,115,130,85,170
4551,117,120,93,170
4552,119,110,101,170
4553,121,100,109,170
4554,123,90,117,170
4555,125,80,125,170
4556,127,70,133,170
4557,129,60,141,170
4558,130,50,150,170
4559,132,40,158,170
4560,134,30,166,170
4561,136,20,174,170
4562,138,10,182,170
4563,140,0,190,170
4564,108,220,2,170
4565,110,210,10,170
4566,112,200,18,170
4567,114,190,26,170
4568,116,180,34,170
4569,117,170,43,170
4570,119,160,51,170
4571,121,150,59,170
4572,123,140,67,170
4573,125,130,75,170
4574,127,120,83,170
4575,129,110,91,170
4576,131,100,99,170
4577,133,90,107,170
4578,135,80,115,170
4579,137,70,123,170
4580,139,60,131,170
4581,140,50,140,170
4582,142,40,148,170
4583,144,30,156,170
4584,146,20,164,170
4585,148,10,172,170
4586,150,0,180,170
4587,120,210,0,170
4588,122,200,8,170
4589,124,190,16,170
4590,126,180,24,170
4591,127,170,33,170
4592,129,160,41,170
4593,131,150,49,170
4594,133,140,57,170
4595,135,130,65,170
4596,137,120,73,170
4597,139,110,81,170
4598,141,100,89,170
4599,143,90,97,170
4600,145,80,105,170
4601,147,70,113,170
4602,149,60,121,170
4603,150,50,130,170
4604,152,40,138,170
4605,154,30,146,170
4606,156,20,154,170
4607,158,10,162,170
4608,160,0,170,170
4609,134,190,6,170
4610,136,180,14,170
4611,137,170,23,170
4612,139,160,31,170
4613,141,150,39,170
4614,143,140,47,170
4615,145,130,55,170
4616,147,120,63,170
4617,149,110,71,170
4618,151,100,79,170
4619,153,90,87,170
4620,155,80,95,170
4621,157,70,103,170
4622,159,60,111,170
4623,160,50,120,170
4624,162,40,128,170
4625,164,30,136,170
4626,166,20,144,170
4627,168,10,152,170
4628,170,0,160,170
4629,146,180,4,170
4630,147,170,13,170
4631,149,160,21,170
4632,151,150,29,170
4633,153,140,37,170
4634,155,130,45,170
4635,157,120,53,170
4636,159,110,61,170
4637,161,100,69,170
4638,163,90,77,170
4639,165,80,85,170
4640,167,70,93,170
4641,169,60,101,170
4642,170,50,110,170
4643,172,40,118,170
4644,174,30,126,170
4645,176,20,134,170
4646,178,10,142,170
4647,180,0,150,170
4648,157,170,3,170
4649,159,160,11,170
4650,161,150,19,170
4651,163,140,27,170
4652,165,130,35,170
4653,167,120,43,170
4654,169,110,51,170
4655,171,100,59,170
4656,173,90,67,170
4657,175,80,75,170
4658,177,70,83,170
4659,179,60,91,170
4660,180,50,100,170
4661,182,40,108,170
4662,184,30,116,170
4663,186,20,124,170
4664,188,10,132,170
4665,190,0,140,170
4666,169,160,1,170
4667,171,150,9,170
4668,173,140,17,170
4669,175,130,25,170
4670,177,120,33,170
4671,179,110,41,170
4672,181,100,49,170
4673,183,90,57,170
4674,185,80,65,170
4675,187,70,73,170
4676,189,60,81,170
4677,190,50,90,170
4678,192,40,98,170
4679,194,30,106,170
4680,196,20,114,170
4681,198,10,122,170
4682,200,0,130,170
4683,183,140,7,170
4684,185,130,15,170
4685,187,120,23,170
4686,189,110,31,170
4687,191,100,39,170
4688,193,90,47,170
4689,195,80,55,170
4690,197,70,63,170
4691,199,60,71,170
4692,200,50,80,170
4693,202,40,88,170
4694,204,30,96,170
4695,206,20,104,170
4696,208,10,112,170
4697,210,0,120,170
4698,195,130,5,170
4699,197,120,13,170
4700,199,110,21,170
4701,201,100,29,170
4702,203,90,37,170
4703,205,80,45,170
4704,207,70,53,170
4705,209,60,61,170
4706,210,50,70,170
4707,212,40,78,170
4708,214,30,86,170
4709,216,20,94,170
4710,218,10,102,170
4711,220,0,110,170
4712,207,120,3,170
4713,209,110,11,170
4714,211,100,19,170
4715,213,90,27,170
4716,215,80,35,170
4717,217,70,43,170
4718,219,60,51,170
4719,220,50,60,170
4720,222,40,68,170
4721,224,30,76,170
4722,226,20,84,170
4723,228,10,92,170
4724,230,0,100,170
4725,219,110,1,170
4726,221,100,9,170
4727,223,90,17,170
4728,225,80,25,170
4729,227,70,33,170
4730,229,60,41,170
4731,230,50,50,170
4732,232,40,58,170
4733,234,30,66,170
4734,236,20,74,170
4735,238,10,82,170
4736,240,0,90,170
4737,233,90,7,170
4738,235,80,15,170
4739,237,70,23,170
4740,239,60,31,170
4741,240,50,40,170
4742,242,40,48,170
4743,244,30,56,170
4744,246,20,64,170
4745,248,10,72,170
4746,250,0,80,170
4747,245,80,5,170
4748,247,70,13,170
4749,249,60,21,170
4750,250,50,30,170
4751,252,40,38,170
4752,254,30,46,170
4753,256,20,54,170
4754,258,10,62,170
4755,260,0,70,170
4756,257,70,3,170
4757,259,60,11,170
4758,260,50,20,170
4759,262,40,28,170
4760,264,30,36,170
4761,266,20,44,170
4762,268,10,52,170
4763,270,0,60,170
4764,269,60,1,170
4765,270,50,10,170
4766,272,40,18,170
4767,274,30,26,170
4768,276,20,34,170
4769,278,10,42,170
4770,280,0,50,170
4771,282,40,8,170
4772,284,30,16,170
4773,286,20,24,170
4774,288,10,32,170
4775,290,0,40,170
4776,294,30,6,170
4777,296,20,14,170
4778,298,10,22,170
4779,300,0,30,170
4780,306,20,4,170
4781,308,10,12,170
4782,310,0,20,170
4783,318,10,2,170
4784,320,0,10,170
4785,330,0,0,170
4786,0,0,340,160
4787,0,50,290,160
4788,2,40,298,160
4789,4,30,306,160
4790,6,20,314,160
4791,8,10,322,160
4792,10,0,330,160
4793,1,100,239,160
4794,3,90,247,160
4795,5,80,255,160
4796,7,70,263,160
4797,9,60,271,160
4798,10,50,280,160
4799,12,40,288,160
4800,14,30,296,160
4801,16,20,304,160
4802,18,10,312,160
4803,20,0,320,160
4804,1,150,189,160
4805,3,140,197,160
4806,5,130,205,160
4807,7,120,213,160
4808,9,110,221,160
4809,11,100,229,160
4810,13,90,237,160
4811,15,80,245,160
4812,17,70,253,160
4813,19,60,261,160
4814,20,50,270,160
4815,22,40,278,160
4816,24,30,286,160
4817,26,20,294,160
4818,28,10,302,160
4819,30,0,310,160
4820,2,200,138,160
4821,4,190,146,160
4822,6,180,154,160
4823,7,170,163,160
4824,9,160,171,160
4825,11,150,179,160
4826,13,140,187,160
4827,15,130,195,160
4828,17,120,203,160
4829,19,110,211,160
4830,21,100,219,160
4831,23,90,227,160
4832,25,80,235,160
4833,27,70,243,160
4834,29,60,251,160
4835,30,50,260,160
4836,32,40,268,160
4837,34,30,276,160
4838,36,20,284,160
4839,38,10,292,160
4840,40,0,300,160
4841,0,260,80,160
4842,2,250,88,160
4843,4,240,96,160
4844,6,230,104,160
4845,8,220,112,160
4846,10,210,120,160
4847,12,200,128,160
4848,14,190,136,160
4849,16,180,144,160
4850,17,170,153,160
4851,19,160,161,160
4852,21,150,169,160
4853,23,140,177,160
4854,25,130,185,160
4855,27,120,193,160
4856,29,110,201,160
4857,31,100,209,160
4858,33,90,217,160
4859,35,80,225,160
4860,37,70,233,160
4861,39,60,241,160
4862,40,50,250,160
4863,42,40,258,160
4864,44,30,266,160
4865,46,20,274,160
4866,48,10,282,160
4867,50,0,290,160
4868,1,310,29,160
4869,3,300,37,160
4870,5,290,45,160
4871,6,280,54,160
4872,8,270,62,160
4873,10,260,70,160
4874,12,250,78,160
4875,14,240,86,160
4876,16,230,94,160
4877,18,220,102,160
4878,20,210,110,160
4879,22,200,118,160
4880,24,190,126,160
4881,26,180,134,160
4882,27,170,143,160
4883,29,160,151,160
4884,31,150,159,160
4885,33,140,167,160
4886,35,130,175,160
4887,37,120,183,160
4888,39,110,191,160
4889,41,100,199,160
4890,43,90,207,160
4891,45,80,215,160
4892,47,70,223,160
4893,49,60,231,160
4894,50,50,240,160
4895,52,40,248,160
4896,54,30,256,160
4897,56,20,264,160
4898,58,10,272,160
4899,60,0,280,160
4900,7,330,3,160
4901,9,320,11,160
4902,11,310,19,160
4903,13,300,27,160
4904,15,290,35,160
4905,16,280,44,160
4906,18,270,52,160
4907,20,260,60,160
4908,22,250,68,160
4909,24,240,76,160
4910,26,230,84,160
4911,28,220,92,160
4912,30,210,100,160
4913,32,200,108,160
4914,34,190,116,160
4915,36,180,124,160
4916,37,170,133,160
4917,39,160,141,160
4918,41,150,149,160
4919,43,140,157,160
4920,45,130,165,160
4921,47,120,173,160
4922,49,110,181,160
4923,51,100,189,160
4924,53,90,197,160
4925,55,80,205,160
4926,57,70,213,160
4927,59,60,221,160
4928,60,50,230,160
4929,62,40,238,160
4930,64,30,246,160
4931,66,20,254,160
4932,68,10,262,160
4933,70,0,270,160
4934,19,320,1,160
4935,21,310,9,160
4936,23,300,17,160
4937,25,290,25,160
4938,26,280,34,160
4939,28,270,42,160
4940,30,260,50,160
4941,32,250,58,160
4942,34,240,66,160
4943,36,230,74,160
4944,38,220,82,160
4945,40,210,90,160
4946,42,200,98,160
4947,44,190,106,160
4948,46,180,114,160
4949,47,170,123,160
4950,49,160,131,160
4951,51,150,139,160
4952,53,140,147,160
4953,55,130,155,160
4954,57,120,163,160
4955,59,110,171,160
4956,61,100,179,160
4957,63,90,187,160
4958,65,80,195,160
4959,67,70,203,160
4960,69,60,211,160
4961,70,50,220,160
4962,72,40,228,160
4963,74,30,236,160
4964,76,20,244,160
4965,78,10,252,160
4966,80,0,260,160
4967,33,300,7,160
4968,35,290,15,160
4969,36,280,24,160
4970,38,270,32,160
4971,40,260,40,160
4972,42,250,48,160
4973,44,240,56,160
4974,46,230,64,160
4975,48,220,72,160
4976,50,210,80,160
4977,52,200,88,160
4978,54,190,96,160
4979,56,180,104,160
4980,57,170,113,160
4981,59,160,121,160
4982,61,150,129,160
4983,63,140,137,160
4984,65,130,145,160
4985,67,120,153,160
4986,69,110,161,160
4987,71,100,169,160
4988,73,90,177,160
4989,75,80,185,160
4990,77,70,193,160
4991,79,60,201,160
4992,80,50,210,160
4993,82,40,218,160
4994,84,30,226,160
4995,86,20,234,160
4996,88,10,242,160
4997,90,0,250,160
4998,45,290,5,160
4999,46,280,14,160
5000,48,270,22,160
5001,50,260,30,160
5002,52,250,38,160
5003,54,240,46,160
5004,56,230,54,160
5005,58,220,62,160
5006,60,210,70,160
5007,62,200,78,160
5008,64,190,86,160
5009,66,180,94,160
5010,67,170,103,160
5011,69,160,111,160
5012,71,150,119,160
5013,73,140,127,160
5014,75,130,135,160
5015,77,120,143,160
5016,79,110,151,160
5017,81,100,159,160
5018,83,90,167,160
5019,85,80,175,160
5020,87,70,183,160
5021,89,60,191,160
5022,90,50,200,160
5023,92,40,208,160
5024,94,30,216,160
5025,96,20,224,160
5026,98,10,232,160
5027,100,0,240,160
5028,56,280,4,160
5029,58,270,12,160
5030,60,260,20,160
5031,62,250,28,160
5032,64,240,36,160
5033,66,230,44,160
5034,68,220,52,160
5035,70,210,60,160
5036,72,200,68,160
5037,74,190,76,160
5038,76,180,84,160
5039,77,170,93,160
5040,79,160,101,160
5041,81,150,109,160
5042,83,140,117,160
5043,85,130,125,160
5044,87,120,133,160
5045,89,110,141,160
5046,91,100,149,160
5047,93,90,157,160
5048,95,80,165,160
5049,97,70,173,160
5050,99,60,181,160
5051,100,50,190,160
5052,102,40,198,160
5053,104,30,206,160
5054,106,20,214,160
5055,108,10,222,160
5056,110,0,230,160
5057,68,270,2,160
5058,70,260,10,160
5059,72,250,18,160
5060,74,240,26,160
5061,76,230,34,160
5062,78,220,42,160
5063,80,210,50,160
5064,82,200,58,160
5065,84,190,66,160
5066,86,180,74,160
5067,87,170,83,160
5068,89,160,91,160
5069,91,150,99,160
5070,93,140,107,160
5071,95,130,115,160
5072,97,120,123,160
5073,99,110,131,160
5074,101,100,139,160
5075,103,90,147,160
5076,105,80,155,160
5077,107,70,163,160
5078,109,60,171,160
5079,110,50,180,160
5080,112,40,188,160
5081,114,30,196,160
5082,116,20,204,160
5083,118,10,212,160
5084,120,0,220,160
5085,82,250,8,160
5086,84,240,16,160
5087,86,230,24,160
5088,88,220,32,160
5089,90,210,40,160
5090,92,200,48,160
5091,94,190,56,160
5092,96,180,64,160
5093,97,170,73,160
5094,99,160,81,160
5095,101,150,89,160
5096,103,140,97,160
5097,105,130,105,160
5098,107,120,113,160
5099,109,110,121,160
5100,111,100,129,160
5101,113,90,137,160
5102,115,80,145,160
5103,117,70,153,160
5104,119,60,161,160
5105,120,50,170,160
5106,122,40,178,160
5107,124,30,186,160
5108,126,20,194,160
5109,128,10,202,160
5110,130,0,210,160
5111,94,240,6,160
5112,96,230,14,160
5113,98,220,22,160
5114,100,210,30,160
5115,102,200,38,160
5116,104,190,46,160
5117,106,180,54,160
5118,107,170,63,160
5119,109,160,71,160
5120,111,150,79,160
5121,113,140,87,160
5122,115,130,95,160
5123,117,120,103,160
5124,119,110,111,160
5125,121,100,119,160
5126,123,90,127,160
5127,125,80,135,160
5128,127,70,143,160
5129,129,60,151,160
5130,130,50,160,160
5131,132,40,168,160
5132,134,30,176,160
5133,136,20,184,160
5134,138,10,192,160
5135,140,0,200,160
5136,106,230,4,160
5137,108,220,12,160
5138,110,210,20,160
5139,112,200,28,160
5140,114,190,36,160
5141,116,180,44,160
5142,117,170,53,160
5143,119,160,61,160
5144,121,150,69,160
5145,123,140,77,160
5146,125,130,85,160
5147,127,120,93,160
5148,129,110,101,160
5149,131,100,109,160
5150,133,90,117,160
5151,135,80,125,160
5152,137,70,133,160
5153,139,60,141,160
5154,140,50,150,160
5155,142,40,158,160
5156,144,30,166,160
5157,146,20,174,160
5158,148,10,182,160
5159,150,0,190,160
5160,118,220,2,160
5161,120,210,10,160
5162,122,200,18,160
5163,124,190,26,160
5164,126,180,34,160
5165,127,170,43,160
5166,129,160,51,160
5167,131,150,59,160
5168,133,140,67,160
5169,135,130,75,160
5170,137,120,83,160
5171,139,110,91,160
5172,141,100,99,160
5173,143,90,107,160
5174,145,80,115,160
5175,147,70,123,160
5176,149,60,131,160
5177,150,50,140,160
5178,152,40,148,160
5179,154,30,156,160
5180,156,20,164,160
5181,158,10,172,160
5182,160,0,180,160
5183,130,210,0,160
5184,132,200,8,160
5185,134,190,16,160
5186,136,180,24,160
5187,137,170,33,160
5188,139,160,41,160
5189,141,150,49,160
5190,143,140,57,160
5191,145,130,65,160
5192,147,120,73,160
5193,149,110,81,160
5194,151,100,89,160
5195,153,90,97,160
5196,155,80,105,160
5197,157,70,113,160
5198,159,60,121,160
5199,160,50,130,160
5200,162,40,138,160
5201,164,30,146,160
5202,166,20,154,160
5203,168,10,162,160
5204,170,0,170,160
5205,144,190,6,160
5206,146,180,14,160
5207,147,170,23,160
5208,149,160,31,160
5209,151,150,39,160
5210,153,140,47,160
5211,155,130,55,160
5212,157,120,63,160
5213,159,110,71,160
5214,161,100,79,160
5215,163,90,87,160
5216,165,80,95,160
5217,167,70,103,160
5218,169,60,111,160
5219,170,50,120,160
5220,172,40,128,160
5221,174,30,136,160
5222,176,20,144,160
5223,178,10,152,160
5224,180,0,160,160
5225,156,180,4,160
5226,157,170,13,160
5227,159,160,21,160
5228,161,150,29,160
5229,163,140,37,160
5230,165,130,45,160
5231,167,120,53,160
5232,169,110,61,160
5233,171,100,69,160
5234,173,90,77,160
5235,175,80,85,160
5236,177,70,93,160
5237,179,60,101,160
5238,180,50,110,160
5239,182,40,118,160
5240,184,30,126,160
5241,186,20,134,160
5242,188,10,142,160
5243,190,0,150,160
5244,167,170,3,160
5245,169,160,11,160
5246,171,150,19,160
5247,173,140,27,160
5248,175,130,35,160
5249,177,120,43,160
5250,179,110,51,160
5251,181,100,59,160
5252,183,90,67,160
5253,185,80,75,160
5254,187,70,83,160
5255,189,60,91,160
5256,190,50,100,160
5257,192,40,108,160
5258,194,30,116,160
5259,196,20,124,160
5260,198,10,132,160
5261,200,0,140,160
5262,179,160,1,160
5263,181,150,9,160
5264,183,140,17,160
5265,185,130,25,160
5266,187,120,33,160
5267,189,110,41,160
5268,191,100,49,160
5269,193,90,57,160
5270,195,80,65,160
5271,197,70,73,160
5272,199,60,81,160
5273,200,50,90,160
5274,202,40,98,160
5275,204,30,106,160
5276,206,20,114,160
5277,208,10,122,160
5278,210,0,130,160
5279,193,140,7,160
5280,195,130,15,160
5281,197,120,23,160
5282,199,110,31,160
5283,201,100,39,160
5284,203,90,47,160
5285,205,80,55,160
5286,207,70,63,160
5287,209,60,71,160
5288,210,50,80,160
5289,212,40,88,160
5290,214,30,96,160
5291,216,20,104,160
5292,218,10,112,160
5293,220,0,120,160
5294,205,130,5,160
5295,207,120,13,160
5296,209,110,21,160
5297,211,100,29,160
5298,213,90,37,160
5299,215,80,45,160
5300,217,70,53,160
5301,219,60,61,160
5302,220,50,70,160
5303,222,40,78,160
5304,224,30,86,160
5305,226,20,94,160
5306,228,10,102,160
5307,230,0,110,160
5308,217,120,3,160
5309,219,110,11,160
5310,221,100,19,160
5311,223,90,27,160
5312,225,80,35,160
5313,227,70,43,160
5314,229,60,51,160
5315,230,50,60,160
5316,232,40,68,160
5317,234,30,76,160
5318,236,20,84,160
5319,238,10,92,160
5320,240,0,100,160
5321,229,110,1,160
5322,231,100,9,160
