,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
3926,100,0,250,150
3927,4,150,206,140
3928,11,140,209,140
3929,18,130,212,140
3930,25,120,215,140
3931,32,110,218,140
3932,39,100,221,140
3933,46,90,224,140
3934,53,80,227,140
3935,60,70,230,140
3936,67,60,233,140
3937,75,50,235,140
3938,82,40,238,140
3939,89,30,241,140
3940,96,20,244,140
3941,103,10,247,140
3942,110,0,250,140
3943,6,160,204,130
3944,14,150,206,130
3945,21,140,209,130
3946,28,130,212,130
3947,35,120,215,130
3948,42,110,218,130
3949,49,100,221,130
3950,56,90,224,130
3951,63,80,227,130
3952,70,70,230,130
3953,77,60,233,130
3954,85,50,235,130
3955,92,40,238,130
3956,99,30,241,130
3957,106,20,244,130
3958,113,10,247,130
3959,120,0,250,130
3960,2,180,198,120
3961,9,170,201,120
3962,16,160,204,120
3963,24,150,206,120
3964,31,140,209,120
3965,38,130,212,120
3966,45,120,215,120
3967,52,110,218,120
3968,59,100,221,120
3969,66,90,224,120
3970,73,80,227,120
3971,80,70,230,120
3972,87,60,233,120
3973,95,50,235,120
3974,102,40,238,120
3975,109,30,241,120
3976,116,20,244,120
3977,123,10,247,120
3978,130,0,250,120
3979,5,190,195,110
3980,12,180,198,110
3981,19,170,201,110
3982,26,160,204,110
3983,34,150,206,110
3984,41,140,209,110
3985,48,130,212,110
3986,55,120,215,110
3987,62,110,218,110
3988,69,100,221,110
3989,76,90,224,110
3990,83,80,227,110
3991,90,70,230,110
3992,97,60,233,110
3993,105,50,235,110
3994,112,40,238,110
3995,119,30,241,110
3996,126,20,244,110
3997,133,10,247,110
3998,140,0,250,110
3999,1,210,189,100
4000,8,200,192,100
4001,15,190,195,100
4002,22,180,198,100
4003,29,170,201,100
4004,36,160,204,100
4005,44,150,206,100
4006,51,140,209,100
4007,58,130,212,100
4008,65,120,215,100
4009,72,110,218,100
4010,79,100,221,100
4011,86,90,224,100
4012,93,80,227,100
4013,100,70,230,100
4014,107,60,233,100
4015,115,50,235,100
4016,122,40,238,100
4017,129,30,241,100
4018,136,20,244,100
4019,143,10,247,100
4020,150,0,250,100
4021,4,220,186,90
4022,11,210,189,90
4023,18,200,192,90
4024,25,190,195,90
4025,32,180,198,90
4026,39,170,201,90
4027,46,160,204,90
4028,54,150,206,90
4029,61,140,209,90
4030,68,130,212,90
4031,75,120,215,90
4032,82,110,218,90
4033,89,100,221,90
4034,96,90,224,90
4035,103,80,227,90
4036,110,70,230,90
4037,117,60,233,90
4038,125,50,235,90
4039,132,40,238,90
4040,139,30,241,90
4041,146,20,244,90
4042,153,10,247,90
4043,160,0,250,90
4044,7,230,183,80
4045,14,220,186,80
4046,21,210,189,80
4047,28,200,192,80
4048,35,190,195,80
4049,42,180,198,80
4050,49,170,201,80
4051,56,160,204,80
4052,64,150,206,80
4053,71,140,209,80
4054,78,130,212,80
4055,85,120,215,80
4056,92,110,218,80
4057,99,100,221,80
4058,106,90,224,80
4059,113,80,227,80
4060,120,70,230,80
4061,127,60,233,80
4062,135,50,235,80
4063,142,40,238,80
4064,149,30,241,80
4065,156,20,244,80
4066,163,10,247,80
4067,170,0,250,80
4068,3,250,177,70
4069,10,240,180,70
4070,17,230,183,70
4071,24,220,186,70
4072,31,210,189,70
4073,38,200,192,70
4074,45,190,195,70
4075,52,180,198,70
4076,59,170,201,70
4077,66,160,204,70
4078,74,150,206,70
4079,81,140,209,70
4080,88,130,212,70
4081,95,120,215,70
4082,102,110,218,70
4083,109,100,221,70
4084,116,90,224,70
4085,123,80,227,70
4086,130,70,230,70
4087,137,60,233,70
4088,145,50,235,70
4089,152,40,238,70
4090,159,30,241,70
4091,166,20,244,70
4092,173,10,247,70
4093,180,0,250,70
4094,6,260,174,60
4095,13,250,177,60
4096,20,240,180,60
4097,27,230,183,60
4098,34,220,186,60
4099,41,210,189,60
4100,48,200,192,60
4101,55,190,195,60
4102,62,180,198,60
4103,69,170,201,60
4104,76,160,204,60
4105,84,150,206,60
4106,91,140,209,60
4107,98,130,212,60
4108,105,120,215,60
4109,112,110,218,60
4110,119,100,221,60
4111,126,90,224,60
4112,133,80,227,60
4113,140,70,230,60
4114,147,60,233,60
4115,155,50,235,60
4116,162,40,238,60
4117,169,30,241,60
4118,176,20,244,60
4119,183,10,247,60
4120,190,0,250,60
4121,1,280,169,50
4122,8,270,172,50
4123,16,260,174,50
4124,23,250,177,50
4125,30,240,180,50
4126,37,230,183,50
4127,44,220,186,50
4128,51,210,189,50
4129,58,200,192,50
4130,65,190,195,50
4131,72,180,198,50
4132,79,170,201,50
4133,86,160,204,50
4134,94,150,206,50
4135,101,140,209,50
4136,108,130,212,50
4137,115,120,215,50
4138,122,110,218,50
4139,129,100,221,50
4140,136,90,224,50
4141,143,80,227,50
4142,150,70,230,50
4143,157,60,233,50
4144,165,50,235,50
4145,172,40,238,50
4146,179,30,241,50
4147,186,20,244,50
4148,193,10,247,50
4149,200,0,250,50
4150,4,290,166,40
4151,11,280,169,40
4152,18,270,172,40
4153,26,260,174,40
4154,33,250,177,40
4155,40,240,180,40
4156,47,230,183,40
4157,54,220,186,40
4158,61,210,189,40
4159,68,200,192,40
4160,75,190,195,40
4161,82,180,198,40
4162,89,170,201,40
4163,96,160,204,40
4164,104,150,206,40
4165,111,140,209,40
4166,118,130,212,40
4167,125,120,215,40
4168,132,110,218,40
4169,139,100,221,40
4170,146,90,224,40
4171,153,80,227,40
4172,160,70,230,40
4173,167,60,233,40
4174,175,50,235,40
4175,182,40,238,40
4176,189,30,241,40
4177,196,20,244,40
4178,203,10,247,40
4179,210,0,250,40
4180,0,310,160,30
4181,7,300,163,30
4182,14,290,166,30
4183,21,280,169,30
4184,28,270,172,30
4185,36,260,174,30
4186,43,250,177,30
4187,50,240,180,30
4188,57,230,183,30
4189,64,220,186,30
4190,71,210,189,30
4191,78,200,192,30
4192,85,190,195,30
4193,92,180,198,30
4194,99,170,201,30
4195,106,160,204,30
4196,114,150,206,30
4197,121,140,209,30
4198,128,130,212,30
4199,135,120,215,30
4200,142,110,218,30
4201,149,100,221,30
4202,156,90,224,30
4203,163,80,227,30
4204,170,70,230,30
4205,177,60,233,30
4206,185,50,235,30
4207,192,40,238,30
4208,199,30,241,30
4209,206,20,244,30
4210,213,10,247,30
4211,220,0,250,30
4212,3,320,157,20
4213,10,310,160,20
4214,17,300,163,20
4215,24,290,166,20
4216,31,280,169,20
4217,38,270,172,20
4218,46,260,174,20
4219,53,250,177,20
4220,60,240,180,20
4221,67,230,183,20
4222,74,220,186,20
4223,81,210,189,20
4224,88,200,192,20
4225,95,190,195,20
4226,102,180,198,20
4227,109,170,201,20
4228,116,160,204,20
4229,124,150,206,20
4230,131,140,209,20
4231,138,130,212,20
4232,145,120,215,20
4233,152,110,218,20
4234,159,100,221,20
4235,166,90,224,20
4236,173,80,227,20
4237,180,70,230,20
4238,187,60,233,20
4239,195,50,235,20
4240,202,40,238,20
4241,209,30,241,20
4242,216,20,244,20
4243,223,10,247,20
4244,230,0,250,20
4245,6,330,154,10
4246,13,320,157,10
4247,20,310,160,10
4248,27,300,163,10
4249,34,290,166,10
4250,41,280,169,10
4251,48,270,172,10
4252,56,260,174,10
4253,63,250,177,10
4254,70,240,180,10
4255,77,230,183,10
4256,84,220,186,10
4257,91,210,189,10
4258,98,200,192,10
4259,105,190,195,10
4260,112,180,198,10
4261,119,170,201,10
4262,126,160,204,10
4263,134,150,206,10
4264,141,140,209,10
4265,148,130,212,10
4266,155,120,215,10
4267,162,110,218,10
4268,169,100,221,10
4269,176,90,224,10
4270,183,80,227,10
4271,190,70,230,10
4272,197,60,233,10
4273,205,50,235,10
4274,212,40,238,10
4275,219,30,241,10
4276,226,20,244,10
4277,233,10,247,10
4278,240,0,250,10
4279,2,350,148,0
4280,9,340,151,0
4281,16,330,154,0
4282,23,320,157,0
4283,30,310,160,0
4284,37,300,163,0
4285,44,290,166,0
4286,51,280,169,0
4287,58,270,172,0
4288,66,260,174,0
4289,73,250,177,0
4290,80,240,180,0
4291,87,230,183,0
4292,94,220,186,0
4293,101,210,189,0
4294,108,200,192,0
4295,115,190,195,0
4296,122,180,198,0
4297,129,170,201,0
4298,136,160,204,0
4299,144,150,206,0
4300,151,140,209,0
4301,158,130,212,0
4302,165,120,215,0
4303,172,110,218,0
4304,179,100,221,0
4305,186,90,224,0
4306,193,80,227,0
4307,200,70,230,0
4308,207,60,233,0
4309,215,50,235,0
4310,222,40,238,0
4311,229,30,241,0
4312,236,20,244,0
4313,243,10,247,0
4314,250,0,250,0
4315,0,0,240,260
4316,3,10,237,250
4317,10,0,240,250
4318,6,20,234,240
4319,13,10,237,240
4320,20,0,240,240
4321,2,40,228,230
4322,9,30,231,230
4323,16,20,234,230
4324,23,10,237,230
4325,30,0,240,230
4326,5,50,225,220
4327,12,40,228,220
4328,19,30,231,220
4329,26,20,234,220
4330,33,10,237,220
4331,40,0,240,220
4332,0,70,220,210
4333,7,60,223,210
4334,15,50,225,210
4335,22,40,228,210
4336,29,30,231,210
4337,36,20,234,210
4338,43,10,237,210
4339,50,0,240,210
4340,3,80,217,200
4341,10,70,220,200
4342,17,60,223,200
4343,25,50,225,200
4344,32,40,228,200
4345,39,30,231,200
4346,46,20,234,200
4347,53,10,237,200
4348,60,0,240,200
4349,6,90,214,190
4350,13,80,217,190
4351,20,70,220,190
4352,27,60,223,190
4353,35,50,225,190
4354,42,40,228,190
4355,49,30,231,190
4356,56,20,234,190
4357,63,10,237,190
4358,70,0,240,190
4359,2,110,208,180
4360,9,100,211,180
4361,16,90,214,180
4362,23,80,217,180
4363,30,70,220,180
4364,37,60,223,180
4365,45,50,225,180
4366,52,40,228,180
4367,59,30,231,180
4368,66,20,234,180
4369,73,10,237,180
4370,80,0,240,180
4371,5,120,205,170
4372,12,110,208,170
4373,19,100,211,170
4374,26,90,214,170
4375,33,80,217,170
4376,40,70,220,170
4377,47,60,223,170
4378,55,50,225,170
4379,62,40,228,170
4380,69,30,231,170
4381,76,20,234,170
4382,83,10,237,170
4383,90,0,240,170
4384,1,140,199,160
4385,8,130,202,160
4386,15,120,205,160
4387,22,110,208,160
4388,29,100,211,160
4389,36,90,214,160
4390,43,80,217,160
4391,50,70,220,160
4392,57,60,223,160
4393,65,50,225,160
4394,72,40,228,160
4395,79,30,231,160
4396,86,20,234,160
4397,93,10,237,160
4398,100,0,240,160
4399,4,150,196,150
4400,11,140,199,150
4401,18,130,202,150
4402,25,120,205,150
4403,32,110,208,150
4404,39,100,211,150
4405,46,90,214,150
4406,53,80,217,150
4407,60,70,220,150
4408,67,60,223,150
4409,75,50,225,150
4410,82,40,228,150
4411,89,30,231,150
4412,96,20,234,150
4413,103,10,237,150
4414,110,0,240,150
4415,6,160,194,140
4416,14,150,196,140
4417,21,140,199,140
4418,28,130,202,140
4419,35,120,205,140
4420,42,110,208,140
4421,49,100,211,140
4422,56,90,214,140
4423,63,80,217,140
4424,70,70,220,140
4425,77,60,223,140
4426,85,50,225,140
4427,92,40,228,140
4428,99,30,231,140
4429,106,20,234,140
4430,113,10,237,140
4431,120,0,240,140
4432,2,180,188,130
4433,9,170,191,130
4434,16,160,194,130
4435,24,150,196,130
4436,31,140,199,130
4437,38,130,202,130
4438,45,120,205,130
4439,52,110,208,130
4440,59,100,211,130
4441,66,90,214,130
4442,73,80,217,130
4443,80,70,220,130
4444,87,60,223,130
4445,95,50,225,130
4446,102,40,228,130
4447,109,30,231,130
4448,116,20,234,130
4449,123,10,237,130
4450,130,0,240,130
4451,5,190,185,120
4452,12,180,188,120
4453,19,170,191,120
4454,26,160,194,120
4455,34,150,196,120
4456,41,140,199,120
4457,48,130,202,120
4458,55,120,205,120
4459,62,110,208,120
4460,69,100,211,120
4461,76,90,214,120
4462,83,80,217,120
4463,90,70,220,120
4464,97,60,223,120
4465,105,50,225,120
4466,112,40,228,120
4467,119,30,231,120
4468,126,20,234,120
4469,133,10,237,120
4470,140,0,240,120
4471,1,210,179,110
4472,8,200,182,110
4473,15,190,185,110
4474,22,180,188,110
4475,29,170,191,110
4476,36,160,194,110
4477,44,150,196,110
4478,51,140,199,110
4479,58,130,202,110
4480,65,120,205,110
4481,72,110,208,110
4482,79,100,211,110
4483,86,90,214,110
4484,93,80,217,110
4485,100,70,220,110
4486,107,60,223,110
4487,115,50,225,110
4488,122,40,228,110
4489,129,30,231,110
4490,136,20,234,110
4491,143,10,237,110
4492,150,0,240,110
4493,4,220,176,100
4494,11,210,179,100
4495,18,200,182,100
4496,25,190,185,100
4497,32,180,188,100
4498,39,170,191,100
4499,46,160,194,100
4500,54,150,196,100
4501,61,140,199,100
4502,68,130,202,100
4503,75,120,205,100
4504,82,110,208,100
4505,89,100,211,100
4506,96,90,214,100
4507,103,80,217,100
4508,110,70,220,100
4509,117,60,223,100
4510,125,50,225,100
4511,132,40,228,100
4512,139,30,231,100
4513,146,20,234,100
4514,153,10,237,100
4515,160,0,240,100
4516,7,230,173,90
4517,14,220,176,90
4518,21,210,179,90
4519,28,200,182,90
4520,35,190,185,90
4521,42,180,188,90
4522,49,170,191,90
4523,56,160,194,90
4524,64,150,196,90
4525,71,140,199,90
4526,78,130,202,90
4527,85,120,205,90
4528,92,110,208,90
4529,99,100,211,90
4530,106,90,214,90
4531,113,80,217,90
4532,120,70,220,90
4533,127,60,223,90
4534,135,50,225,90
4535,142,40,228,90
4536,149,30,231,90
4537,156,20,234,90
4538,163,10,237,90
4539,170,0,240,90
4540,3,250,167,80
4541,10,240,170,80
4542,17,230,173,80
4543,24,220,176,80
4544,31,210,179,80
4545,38,200,182,80
4546,45,190,185,80
4547,52,180,188,80
4548,59,170,191,80
4549,66,160,194,80
4550,74,150,196,80
4551,81,140,199,80
4552,88,130,202,80
4553,95,120,205,80
4554,102,110,208,80
4555,109,100,211,80
4556,116,90,214,80
4557,123,80,217,80
4558,130,70,220,80
4559,137,60,223,80
4560,145,50,225,80
4561,152,40,228,80
4562,159,30,231,80
4563,166,20,234,80
4564,173,10,237,80
4565,180,0,240,80
4566,6,260,164,70
4567,13,250,167,70
4568,20,240,170,70
4569,27,230,173,70
4570,34,220,176,70
4571,41,210,179,70
4572,48,200,182,70
4573,55,190,185,70
4574,62,180,188,70
4575,69,170,191,70
4576,76,160,194,70
4577,84,150,196,70
4578,91,140,199,70
4579,98,130,202,70
4580,105,120,205,70
4581,112,110,208,70
4582,119,100,211,70
4583,126,90,214,70
4584,133,80,217,70
4585,140,70,220,70
4586,147,60,223,70
4587,155,50,225,70
4588,162,40,228,70
4589,169,30,231,70
4590,176,20,234,70
4591,183,10,237,70
4592,190,0,240,70
4593,1,280,159,60
4594,8,270,162,60
4595,16,260,164,60
4596,23,250,167,60
4597,30,240,170,60
4598,37,230,173,60
4599,44,220,176,60
4600,51,210,179,60
4601,58,200,182,60
4602,65,190,185,60
4603,72,180,188,60
4604,79,170,191,60
4605,86,160,194,60
4606,94,150,196,60
4607,101,140,199,60
4608,108,130,202,60
4609,115,120,205,60
4610,122,110,208,60
4611,129,100,211,60
4612,136,90,214,60
4613,143,80,217,60
4614,150,70,220,60
4615,157,60,223,60
4616,165,50,225,60
4617,172,40,228,60
4618,179,30,231,60
4619,186,20,234,60
4620,193,10,237,60
4621,200,0,240,60
4622,4,290,156,50
4623,11,280,159,50
4624,18,270,162,50
4625,26,260,164,50
4626,33,250,167,50
4627,40,240,170,50
4628,47,230,173,50
4629,54,220,176,50
4630,61,210,179,50
4631,68,200,182,50
4632,75,190,185,50
4633,82,180,188,50
4634,89,170,191,50
4635,96,160,194,50
4636,104,150,196,50
4637,111,140,199,50
4638,118,130,202,50
4639,125,120,205,50
4640,132,110,208,50
4641,139,100,211,50
4642,146,90,214,50
4643,153,80,217,50
4644,160,70,220,50
4645,167,60,223,50
4646,175,50,225,50
4647,182,40,228,50
4648,189,30,231,50
4649,196,20,234,50
4650,203,10,237,50
4651,210,0,240,50
4652,0,310,150,40
4653,7,300,153,40
4654,14,290,156,40
4655,21,280,159,40
4656,28,270,162,40
4657,36,260,164,40
4658,43,250,167,40
4659,50,240,170,40
4660,57,230,173,40
4661,64,220,176,40
4662,71,210,179,40
4663,78,200,182,40
4664,85,190,185,40
4665,92,180,188,40
4666,99,170,191,40
4667,106,160,194,40
4668,114,150,196,40
4669,121,140,199,40
4670,128,130,202,40
4671,135,120,205,40
4672,142,110,208,40
4673,149,100,211,40
4674,156,90,214,40
4675,163,80,217,40
4676,170,70,220,40
4677,177,60,223,40
4678,185,50,225,40
4679,192,40,228,40
4680,199,30,231,40
4681,206,20,234,40
4682,213,10,237,40
4683,220,0,240,40
4684,3,320,147,30
4685,10,310,150,30
4686,17,300,153,30
4687,24,290,156,30
4688,31,280,159,30
4689,38,270,162,30
4690,46,260,164,30
4691,53,250,167,30
4692,60,240,170,30
4693,67,230,173,30
4694,74,220,176,30
4695,81,210,179,30
4696,88,200,182,30
4697,95,190,185,30
4698,102,180,188,30
4699,109,170,191,30
4700,116,160,194,30
4701,124,150,196,30
4702,131,140,199,30
4703,138,130,202,30
4704,145,120,205,30
4705,152,110,208,30
4706,159,100,211,30
4707,166,90,214,30
4708,173,80,217,30
4709,180,70,220,30
4710,187,60,223,30
4711,195,50,225,30
4712,202,40,228,30
4713,209,30,231,30
4714,216,20,234,30
4715,223,10,237,30
4716,230,0,240,30
4717,6,330,144,20
4718,13,320,147,20
4719,20,310,150,20
4720,27,300,153,20
4721,34,290,156,20
4722,41,280,159,20
4723,48,270,162,20
4724,56,260,164,20
4725,63,250,167,20
4726,70,240,170,20
4727,77,230,173,20
4728,84,220,176,20
4729,91,210,179,20
4730,98,200,182,20
4731,105,190,185,20
4732,112,180,188,20
4733,119,170,191,20
4734,126,160,194,20
4735,134,150,196,20
4736,141,140,199,20
4737,148,130,202,20
4738,155,120,205,20
4739,162,110,208,20
4740,169,100,211,20
4741,176,90,214,20
4742,183,80,217,20
4743,190,70,220,20
4744,197,60,223,20
4745,205,50,225,20
4746,212,40,228,20
4747,219,30,231,20
4748,226,20,234,20
4749,233,10,237,20
4750,240,0,240,20
4751,2,350,138,10
4752,9,340,141,10
4753,16,330,144,10
4754,23,320,147,10
4755,30,310,150,10
4756,37,300,153,10
4757,44,290,156,10
4758,51,280,159,10
4759,58,270,162,10
4760,66,260,164,10
4761,73,250,167,10
4762,80,240,170,10
4763,87,230,173,10
4764,94,220,176,10
4765,101,210,179,10
4766,108,200,182,10
4767,115,190,185,10
4768,122,180,188,10
4769,129,170,191,10
4770,136,160,194,10
4771,144,150,196,10
4772,151,140,199,10
4773,158,130,202,10
4774,165,120,205,10
4775,172,110,208,10
4776,179,100,211,10
4777,186,90,214,10
4778,193,80,217,10
4779,200,70,220,10
4780,207,60,223,10
4781,215,50,225,10
4782,222,40,228,10
4783,229,30,231,10
4784,236,20,234,10
4785,243,10,237,10
4786,250,0,240,10
4787,5,360,135,0
4788,12,350,138,0
4789,19,340,141,0
4790,26,330,144,0
4791,33,320,147,0
4792,40,310,150,0
4793,47,300,153,0
4794,54,290,156,0
4795,61,280,159,0
4796,68,270,162,0
4797,76,260,164,0
4798,83,250,167,0
4799,90,240,170,0
4800,97,230,173,0
4801,104,220,176,0
4802,111,210,179,0
4803,118,200,182,0
4804,125,190,185,0
4805,132,180,188,0
4806,139,170,191,0
4807,146,160,194,0
4808,154,150,196,0
4809,161,140,199,0
4810,168,130,202,0
4811,175,120,205,0
4812,182,110,208,0
4813,189,100,211,0
4814,196,90,214,0
4815,203,80,217,0
4816,210,70,220,0
4817,217,60,223,0
4818,225,50,225,0
4819,232,40,228,0
4820,239,30,231,0
4821,246,20,234,0
4822,253,10,237,0
4823,260,0,240,0
4824,0,0,230,270
4825,3,10,227,260
4826,10,0,230,260
4827,6,20,224,250
4828,13,10,227,250
4829,20,0,230,250
4830,2,40,218,240
4831,9,30,221,240
4832,16,20,224,240
4833,23,10,227,240
4834,30,0,230,240
4835,5,50,215,230
4836,12,40,218,230
4837,19,30,221,230
4838,26,20,224,230
4839,33,10,227,230
4840,40,0,230,230
4841,0,70,210,220
4842,7,60,213,220
4843,15,50,215,220
4844,22,40,218,220
4845,29,30,221,220
4846,36,20,224,220
4847,43,10,227,220
4848,50,0,230,220
4849,3,80,207,210
4850,10,70,210,210
4851,17,60,213,210
4852,25,50,215,210
4853,32,40,218,210
4854,39,30,221,210
4855,46,20,224,210
4856,53,10,227,210
4857,60,0,230,210
4858,6,90,204,200
4859,13,80,207,200
4860,20,70,210,200
4861,27,60,213,200
4862,35,50,215,200
4863,42,40,218,200
4864,49,30,221,200
4865,56,20,224,200
4866,63,10,227,200
4867,70,0,230,200
4868,2,110,198,190
4869,9,100,201,190
4870,16,90,204,190
4871,23,80,207,190
4872,30,70,210,190
4873,37,60,213,190
4874,45,50,215,190
4875,52,40,218,190
4876,59,30,221,190
4877,66,20,224,190
4878,73,10,227,190
4879,80,0,230,190
4880,5,120,195,180
4881,12,110,198,180
4882,19,100,201,180
4883,26,90,204,180
4884,33,80,207,180
4885,40,70,210,180
4886,47,60,213,180
4887,55,50,215,180
4888,62,40,218,180
4889,69,30,221,180
4890,76,20,224,180
4891,83,10,227,180
4892,90,0,230,180
4893,1,140,189,170
4894,8,130,192,170
4895,15,120,195,170
4896,22,110,198,170
4897,29,100,201,170
4898,36,90,204,170
4899,43,80,207,170
4900,50,70,210,170
4901,57,60,213,170
4902,65,50,215,170
4903,72,40,218,170
4904,79,30,221,170
4905,86,20,224,170
4906,93,10,227,170
4907,100,0,230,170
4908,4,150,186,160
4909,11,140,189,160
4910,18,130,192,160
4911,25,120,195,160
4912,32,110,198,160
4913,39,100,201,160
4914,46,90,204,160
4915,53,80,207,160
4916,60,70,210,160
4917,67,60,213,160
4918,75,50,215,160
4919,82,40,218,160
4920,89,30,221,160
4921,96,20,224,160
4922,103,10,227,160
4923,110,0,230,160
4924,6,160,184,150
4925,14,150,186,150
4926,21,140,189,150
4927,28,130,192,150
4928,35,120,195,150
4929,42,110,198,150
4930,49,100,201,150
4931,56,90,204,150
4932,63,80,207,150
4933,70,70,210,150
4934,77,60,213,150
4935,85,50,215,150
4936,92,40,218,150
4937,99,30,221,150
4938,106,20,224,150
4939,113,10,227,150
4940,120,0,230,150
4941,2,180,178,140
4942,9,170,181,140
4943,16,160,184,140
4944,24,150,186,140
4945,31,140,189,140
4946,38,130,192,140
4947,45,120,195,140
4948,52,110,198,140
4949,59,100,201,140
4950,66,90,204,140
4951,73,80,207,140
4952,80,70,210,140
4953,87,60,213,140
4954,95,50,215,140
4955,102,40,218,140
4956,109,30,221,140
4957,116,20,224,140
4958,123,10,227,140
4959,130,0,230,140
4960,5,190,175,130
4961,12,180,178,130
4962,19,170,181,130
4963,26,160,184,130
4964,34,150,186,130
4965,41,140,189,130
4966,48,130,192,130
4967,55,120,195,130
4968,62,110,198,130
4969,69,100,201,130
4970,76,90,204,130
4971,83,80,207,130
4972,90,70,210,130
4973,97,60,213,130
4974,105,50,215,130
4975,112,40,218,130
4976,119,30,221,130
4977,126,20,224,130
4978,133,10,227,130
4979,140,0,230,130
4980,1,210,169,120
4981,8,200,172,120
4982,15,190,175,120
4983,22,180,178,120
4984,29,170,181,120
4985,36,160,184,120
4986,44,150,186,120
4987,51,140,189,120
4988,58,130,192,120
4989,65,120,195,120
4990,72,110,198,120
4991,79,100,201,120
4992,86,90,204,120
4993,93,80,207,120
4994,100,70,210,120
4995,107,60,213,120
4996,115,50,215,120
4997,122,40,218,120
4998,129,30,221,120
4999,136,20,224,120
5000,143,10,227,120
5001,150,0,230,120
5002,4,220,166,110
5003,11,210,169,110
5004,18,200,172,110
5005,25,190,175,110
5006,32,180,178,110
5007,39,170,181,110
5008,46,160,184,110
5009,54,150,186,110
5010,61,140,189,110
5011,68,130,192,110
5012,75,120,195,110
5013,82,110,198,110
5014,89,100,201,110
5015,96,90,204,110
5016,103,80,207,110
5017,110,70,210,110
5018,117,60,213,110
5019,125,50,215,110
5020,132,40,218,110
5021,139,30,221,110
5022,146,20,224,110
5023,153,10,227,110
5024,160,0,230,110
5025,7,230,163,100
5026,14,220,166,100
5027,21,210,169,100
5028,28,200,172,100
5029,35,190,175,100
5030,42,180,178,100
5031,49,170,181,100
5032,56,160,184,100
5033,64,150,186,100
5034,71,140,189,100
5035,78,130,192,100
5036,85,120,195,100
5037,92,110,198,100
5038,99,100,201,100
5039,106,90,204,100
5040,113,80,207,100
5041,120,70,210,100
5042,127,60,213,100
5043,135,50,215,100
5044,142,40,218,100
5045,149,30,221,100
5046,156,20,224,100
5047,163,10,227,100
5048,170,0,230,100
5049,3,250,157,90
5050,10,240,160,90
5051,17,230,163,90
5052,24,220,166,90
5053,31,210,169,90
5054,38,200,172,90
5055,45,190,175,90
5056,52,180,178,90
5057,59,170,181,90
5058,66,160,184,90
5059,74,150,186,90
5060,81,140,189,90
5061,88,130,192,90
5062,95,120,195,90
5063,102,110,198,90
5064,109,100,201,90
5065,116,90,204,90
5066,123,80,207,90
5067,130,70,210,90
5068,137,60,213,90
5069,145,50,215,90
5070,152,40,218,90
5071,159,30,221,90
5072,166,20,224,90
5073,173,10,227,90
5074,180,0,230,90
5075,6,260,154,80
5076,13,250,157,80
5077,20,240,160,80
5078,27,230,163,80
5079,34,220,166,80
5080,41,210,169,80
5081,48,200,172,80
5082,55,190,175,80
5083,62,180,178,80
5084,69,170,181,80
5085,76,160,184,80
5086,84,150,186,80
5087,91,140,189,80
5088,98,130,192,80
5089,105,120,195,80
5090,112,110,198,80
5091,119,100,201,80
5092,126,90,204,80
5093,133,80,207,80
5094,140,70,210,80
5095,147,60,213,80
5096,155,50,215,80
5097,162,40,218,80
5098,169,30,221,80
5099,176,20,224,80
5100,183,10,227,80
5101,190,0,230,80
5102,1,280,149,70
5103,8,270,152,70
5104,16,260,154,70
5105,23,250,157,70
5106,30,240,160,70
5107,37,230,163,70
5108,44,220,166,70
5109,51,210,169,70
5110,58,200,172,70
5111,65,190,175,70
5112,72,180,178,70
5113,79,170,181,70
5114,86,160,184,70
5115,94,150,186,70
5116,101,140,189,70
5117,108,130,192,70
5118,115,120,195,70
5119,122,110,198,70
5120,129,100,201,70
5121,136,90,204,70
5122,143,80,207,70
5123,150,70,210,70
5124,157,60,213,70
5125,165,50,215,70
5126,172,40,218,70
5127,179,30,221,70
5128,186,20,224,70
5129,193,10,227,70
5130,200,0,230,70
5131,4,290,146,60
5132,11,280,149,60
5133,18,270,152,60
5134,26,260,154,60
5135,33,250,157,60
5136,40,240,160,60
5137,47,230,163,60
5138,54,220,166,60
5139,61,210,169,60
5140,68,200,172,60
5141,75,190,175,60
5142,82,180,178,60
5143,89,170,181,60
5144,96,160,184,60
5145,104,150,186,60
5146,111,140,189,60
5147,118,130,192,60
5148,125,120,195,60
5149,132,110,198,60
5150,139,100,201,60
5151,146,90,204,60
5152,153,80,207,60
5153,160,70,210,60
5154,167,60,213,60
5155,175,50,215,60
5156,182,40,218,60
5157,189,30,221,60
5158,196,20,224,60
5159,203,10,227,60
5160,210,0,230,60
5161,0,310,140,50
5162,7,300,143,50
5163,14,290,146,50
5164,21,280,149,50
5165,28,270,152,50
5166,36,260,154,50
5167,43,250,157,50
5168,50,240,160,50
5169,57,230,163,50
5170,64,220,166,50
5171,71,210,169,50
5172,78,200,172,50
5173,85,190,175,50
5174,92,180,178,50
5175,99,170,181,50
5176,106,160,184,50
5177,114,150,186,50
5178,121,140,189,50
5179,128,130,192,50
5180,135,120,195,50
5181,142,110,198,50
5182,149,100,201,50
5183,156,90,204,50
5184,163,80,207,50
5185,170,70,210,50
5186,177,60,213,50
5187,185,50,215,50
5188,192,40,218,50
5189,199,30,221,50
5190,206,20,224,50
5191,213,10,227,50
5192,220,0,230,50
5193,3,320,137,40
